order_id,customer_id,order_date,status,estimated_delivery_date,actual_delivery_date
ORD9639,CUST2413,2025-02-23 04:35:17.735832,Delivered,2025-02-27 04:35:17.735832,2025-02-25 04:35:17.735832
ORD9640,CUST2070,2025-02-23 18:41:14.016810,Delivered,2025-03-02 18:41:14.016810,2025-02-28 18:41:14.016810
ORD9641,CUST2006,2025-02-23 11:11:28.262502,Delivered,2025-02-27 11:11:28.262502,2025-03-05 11:11:28.262502
ORD9642,CUST2544,2025-02-23 17:45:02.867186,Delivered,2025-03-04 17:45:02.867186,2025-03-09 17:45:02.867186
ORD9643,CUST2491,2025-02-22 21:43:40.425704,Delivered,2025-02-27 21:43:40.425704,2025-02-26 21:43:40.425704
ORD9644,CUST3010,2025-02-23 20:26:22.435388,Delivered,2025-03-03 20:26:22.435388,2025-03-07 20:26:22.435388
ORD9645,CUST2277,2025-02-23 02:00:10.759599,Delivered,2025-03-01 02:00:10.759599,2025-03-07 02:00:10.759599
ORD9646,CUST2024,2025-02-23 09:26:38.266044,Delivered,2025-03-01 09:26:38.266044,2025-03-01 09:26:38.266044
ORD9647,CUST2240,2025-02-23 05:48:22.724523,Delivered,2025-03-01 05:48:22.724523,2025-02-28 05:48:22.724523
ORD9648,CUST2099,2025-02-24 04:00:00.230805,Processing,2025-03-04 04:00:00.230805,
ORD9649,CUST2189,2025-02-24 10:30:47.042461,Delivered,2025-03-02 10:30:47.042461,2025-03-02 10:30:47.042461
ORD9650,CUST2991,2025-02-24 08:42:23.000391,Delivered,2025-03-03 08:42:23.000391,2025-03-08 08:42:23.000391
ORD9651,CUST2172,2025-02-24 09:45:26.945253,Delivered,2025-03-06 09:45:26.945253,2025-03-06 09:45:26.945253
ORD9652,CUST2410,2025-02-24 09:13:21.015954,Delivered,2025-03-06 09:13:21.015954,2025-03-06 09:13:21.015954
ORD9653,CUST2986,2025-02-24 04:30:12.574808,Processing,2025-03-06 04:30:12.574808,
ORD9654,CUST2399,2025-02-24 03:17:55.875541,Delivered,2025-02-28 03:17:55.875541,2025-03-07 03:17:55.875541
ORD9655,CUST2477,2025-02-24 13:36:09.649599,Processing,2025-03-03 13:36:09.649599,
ORD9656,CUST3093,2025-02-23 23:38:36.694589,Cancelled,2025-02-27 23:38:36.694589,
ORD9657,CUST2250,2025-02-24 20:23:13.189271,Delivered,2025-03-01 20:23:13.189271,2025-02-27 20:23:13.189271
ORD9658,CUST2916,2025-02-24 06:32:08.462621,Delivered,2025-03-01 06:32:08.462621,2025-03-01 06:32:08.462621
ORD9659,CUST2111,2025-02-24 06:19:32.101992,Delivered,2025-03-04 06:19:32.101992,2025-03-03 06:19:32.101992
ORD9660,CUST2745,2025-02-24 10:39:20.733840,Delivered,2025-02-28 10:39:20.733840,2025-03-08 10:39:20.733840
ORD9661,CUST2681,2025-02-24 07:41:10.217192,Delivered,2025-03-06 07:41:10.217192,2025-03-06 07:41:10.217192
ORD9662,CUST2144,2025-02-24 12:54:31.559784,Delivered,2025-02-27 12:54:31.559784,2025-03-03 12:54:31.559784
ORD9663,CUST2458,2025-02-24 14:35:15.739531,Cancelled,2025-03-06 14:35:15.739531,
ORD9664,CUST2486,2025-02-24 09:59:04.420647,Delivered,2025-02-28 09:59:04.420647,2025-02-28 09:59:04.420647
ORD9665,CUST2602,2025-02-24 05:11:33.281764,Cancelled,2025-02-27 05:11:33.281764,
ORD9666,CUST3254,2025-02-24 00:43:04.799133,Cancelled,2025-03-04 00:43:04.799133,
ORD9667,CUST2618,2025-02-24 04:17:26.494703,Delivered,2025-03-01 04:17:26.494703,2025-02-28 04:17:26.494703
ORD9668,CUST2878,2025-02-24 14:02:38.114348,Processing,2025-03-01 14:02:38.114348,
ORD9669,CUST2054,2025-02-24 00:25:50.902822,Delivered,2025-02-28 00:25:50.902822,2025-02-26 00:25:50.902822
ORD9670,CUST2667,2025-02-24 20:12:34.569243,Delivered,2025-03-04 20:12:34.569243,2025-03-02 20:12:34.569243
ORD9671,CUST3139,2025-02-24 02:59:49.103127,Delivered,2025-03-06 02:59:49.103127,2025-03-10 02:59:49.103127
ORD9672,CUST3283,2025-02-24 10:54:09.680930,Delivered,2025-03-02 10:54:09.680930,2025-03-06 10:54:09.680930
ORD9673,CUST3029,2025-02-24 10:22:44.969638,Delivered,2025-03-02 10:22:44.969638,2025-03-04 10:22:44.969638
ORD9674,CUST2075,2025-02-24 08:09:55.652134,Delivered,2025-03-04 08:09:55.652134,2025-03-04 08:09:55.652134
ORD9675,CUST2416,2025-02-24 12:50:41.443694,Delivered,2025-02-28 12:50:41.443694,2025-02-27 12:50:41.443694
ORD9676,CUST3163,2025-02-24 14:36:04.776897,Delivered,2025-03-04 14:36:04.776897,2025-03-04 14:36:04.776897
ORD9677,CUST2502,2025-02-24 00:03:07.295634,Delivered,2025-03-04 00:03:07.295634,2025-03-12 00:03:07.295634
ORD9678,CUST3261,2025-02-24 14:53:36.547573,Lost In Transit,2025-03-02 14:53:36.547573,
ORD9679,CUST3374,2025-02-24 18:09:11.004421,Delivered,2025-03-06 18:09:11.004421,2025-03-13 18:09:11.004421
ORD9680,CUST2676,2025-02-24 20:04:44.675392,Delivered,2025-02-28 20:04:44.675392,2025-02-26 20:04:44.675392
ORD9681,CUST3025,2025-02-24 01:40:13.744509,Delivered,2025-03-06 01:40:13.744509,2025-03-05 01:40:13.744509
ORD9682,CUST2001,2025-02-24 11:55:38.500564,Delivered,2025-02-28 11:55:38.500564,2025-02-27 11:55:38.500564
ORD9683,CUST2047,2025-02-24 06:53:35.094875,Delivered,2025-03-04 06:53:35.094875,2025-03-08 06:53:35.094875
ORD9684,CUST2747,2025-02-25 14:50:17.210692,Delivered,2025-02-28 14:50:17.210692,2025-02-27 14:50:17.210692
ORD9685,CUST2009,2025-02-24 22:11:53.731914,Processing,2025-03-04 22:11:53.731914,
ORD9686,CUST3101,2025-02-25 16:45:26.112008,Cancelled,2025-03-03 16:45:26.112008,
ORD9687,CUST2128,2025-02-25 12:05:32.155431,Lost In Transit,2025-03-03 12:05:32.155431,
ORD9688,CUST3372,2025-02-25 11:17:37.682228,Delivered,2025-03-06 11:17:37.682228,2025-03-05 11:17:37.682228
ORD9689,CUST2250,2025-02-25 15:19:29.577250,Delivered,2025-03-05 15:19:29.577250,2025-03-04 15:19:29.577250
ORD9690,CUST2505,2025-02-25 02:33:19.632422,Processing,2025-03-01 02:33:19.632422,
ORD9691,CUST2354,2025-02-25 13:04:47.478320,Cancelled,2025-03-03 13:04:47.478320,
ORD9692,CUST3216,2025-02-25 10:12:33.876505,Cancelled,2025-03-04 10:12:33.876505,
ORD9693,CUST3258,2025-02-25 05:13:50.656154,Delivered,2025-03-01 05:13:50.656154,2025-03-09 05:13:50.656154
ORD9694,CUST3246,2025-02-25 04:44:41.609184,Delivered,2025-03-06 04:44:41.609184,2025-03-06 04:44:41.609184
ORD9695,CUST2312,2025-02-25 09:44:03.516762,Delivered,2025-02-28 09:44:03.516762,2025-02-27 09:44:03.516762
ORD9696,CUST2430,2025-02-25 06:22:23.426770,Delivered,2025-03-01 06:22:23.426770,2025-03-06 06:22:23.426770
ORD9697,CUST3273,2025-02-25 01:48:50.272415,Delivered,2025-03-06 01:48:50.272415,2025-03-09 01:48:50.272415
ORD9698,CUST3014,2025-02-24 23:13:15.624361,Processing,2025-02-27 23:13:15.624361,
ORD9699,CUST3267,2025-02-25 06:17:55.675576,Delivered,2025-03-02 06:17:55.675576,2025-03-09 06:17:55.675576
ORD9700,CUST2453,2025-02-25 09:01:13.856858,Delivered,2025-03-01 09:01:13.856858,2025-03-06 09:01:13.856858
ORD9701,CUST2906,2025-02-25 06:23:58.127612,Delivered,2025-02-28 06:23:58.127612,2025-02-26 06:23:58.127612
ORD9702,CUST2115,2025-02-25 06:53:21.090773,Delivered,2025-03-01 06:53:21.090773,2025-03-08 06:53:21.090773
ORD9703,CUST3360,2025-02-24 22:34:24.866696,Delivered,2025-02-28 22:34:24.866696,2025-02-28 22:34:24.866696
ORD9704,CUST3139,2025-02-25 02:46:45.878312,Delivered,2025-03-02 02:46:45.878312,2025-03-04 02:46:45.878312
ORD9705,CUST2605,2025-02-25 07:38:02.184615,Delivered,2025-03-04 07:38:02.184615,2025-03-03 07:38:02.184615
ORD9706,CUST2963,2025-02-25 07:42:08.149009,Delivered,2025-03-04 07:42:08.149009,2025-03-03 07:42:08.149009
ORD9707,CUST2112,2025-02-25 00:41:37.222625,Delivered,2025-03-01 00:41:37.222625,2025-03-01 00:41:37.222625
ORD9708,CUST2301,2025-02-25 05:42:55.135803,Cancelled,2025-03-07 05:42:55.135803,
ORD9709,CUST2850,2025-02-25 11:35:33.784316,Delivered,2025-03-03 11:35:33.784316,2025-03-01 11:35:33.784316
ORD9710,CUST3325,2025-02-25 13:47:09.566669,Delivered,2025-03-05 13:47:09.566669,2025-03-04 13:47:09.566669
ORD9711,CUST3309,2025-02-25 05:38:02.352434,Delivered,2025-03-02 05:38:02.352434,2025-02-28 05:38:02.352434
ORD9712,CUST2258,2025-02-24 23:19:21.507459,Delivered,2025-03-06 23:19:21.507459,2025-03-06 23:19:21.507459
ORD9713,CUST3480,2025-02-25 17:46:32.231277,Delivered,2025-03-04 17:46:32.231277,2025-03-02 17:46:32.231277
ORD9714,CUST2002,2025-02-25 17:38:41.548763,Delivered,2025-03-02 17:38:41.548763,2025-03-01 17:38:41.548763
ORD9715,CUST2306,2025-02-25 19:38:16.924009,Delivered,2025-03-06 19:38:16.924009,2025-03-04 19:38:16.924009
ORD9716,CUST3183,2025-02-26 10:25:31.975009,Delivered,2025-03-06 10:25:31.975009,2025-03-04 10:25:31.975009
ORD9717,CUST3490,2025-02-26 15:37:59.554512,Delivered,2025-03-08 15:37:59.554512,2025-03-07 15:37:59.554512
ORD9718,CUST3030,2025-02-26 16:20:51.753373,Delivered,2025-03-03 16:20:51.753373,2025-03-02 16:20:51.753373
ORD9719,CUST3300,2025-02-26 14:44:10.912537,Delivered,2025-03-06 14:44:10.912537,2025-03-06 14:44:10.912537
ORD9720,CUST2263,2025-02-26 16:58:06.109711,Delivered,2025-03-03 16:58:06.109711,2025-03-01 16:58:06.109711
ORD9721,CUST2664,2025-02-26 15:04:38.075946,Processing,2025-03-04 15:04:38.075946,
ORD9722,CUST2960,2025-02-26 07:49:46.707103,Delivered,2025-03-06 07:49:46.707103,2025-03-04 07:49:46.707103
ORD9723,CUST2270,2025-02-26 01:57:05.247972,Delivered,2025-03-03 01:57:05.247972,2025-03-03 01:57:05.247972
ORD9724,CUST2804,2025-02-26 17:10:27.859909,Delivered,2025-03-03 17:10:27.859909,2025-03-02 17:10:27.859909
ORD9725,CUST2479,2025-02-26 17:50:18.413806,Processing,2025-03-07 17:50:18.413806,
ORD9726,CUST2060,2025-02-26 18:37:17.612206,Delivered,2025-03-08 18:37:17.612206,2025-03-16 18:37:17.612206
ORD9727,CUST2946,2025-02-26 13:35:08.100820,Delivered,2025-03-01 13:35:08.100820,2025-03-01 13:35:08.100820
ORD9728,CUST3125,2025-02-26 13:34:32.008997,Delivered,2025-03-08 13:34:32.008997,2025-03-07 13:34:32.008997
ORD9729,CUST2531,2025-02-26 05:54:57.879049,Delivered,2025-03-08 05:54:57.879049,2025-03-08 05:54:57.879049
ORD9730,CUST2083,2025-02-26 15:07:53.544480,Delivered,2025-03-05 15:07:53.544480,2025-03-03 15:07:53.544480
ORD9731,CUST2311,2025-02-26 19:38:01.642574,Delivered,2025-03-06 19:38:01.642574,2025-03-05 19:38:01.642574
ORD9732,CUST2978,2025-02-26 03:32:12.947964,Delivered,2025-03-01 03:32:12.947964,2025-03-01 03:32:12.947964
ORD9733,CUST2644,2025-02-26 02:36:20.976374,Delivered,2025-03-01 02:36:20.976374,2025-02-28 02:36:20.976374
ORD9734,CUST2142,2025-02-25 21:17:28.859454,Delivered,2025-03-06 21:17:28.859454,2025-03-05 21:17:28.859454
ORD9735,CUST2131,2025-02-26 17:28:49.562573,Delivered,2025-03-02 17:28:49.562573,2025-03-01 17:28:49.562573
ORD9736,CUST2037,2025-02-26 06:45:12.938852,Delivered,2025-03-06 06:45:12.938852,2025-03-05 06:45:12.938852
ORD9737,CUST2037,2025-02-26 05:00:25.523787,Delivered,2025-03-01 05:00:25.523787,2025-02-28 05:00:25.523787
ORD9738,CUST2064,2025-02-26 15:52:53.385204,Delivered,2025-03-04 15:52:53.385204,2025-03-02 15:52:53.385204
ORD9739,CUST2388,2025-02-26 01:51:19.791316,Delivered,2025-03-08 01:51:19.791316,2025-03-13 01:51:19.791316
ORD9740,CUST3355,2025-02-26 17:22:18.721431,Delivered,2025-03-08 17:22:18.721431,2025-03-07 17:22:18.721431
ORD9741,CUST2574,2025-02-26 01:26:14.494036,Delivered,2025-03-01 01:26:14.494036,2025-02-27 01:26:14.494036
ORD9742,CUST2926,2025-02-26 10:39:12.255014,Lost In Transit,2025-03-05 10:39:12.255014,
ORD9743,CUST2096,2025-02-26 02:34:32.386048,Delivered,2025-03-01 02:34:32.386048,2025-03-01 02:34:32.386048
ORD9744,CUST2464,2025-02-26 02:44:46.731713,Delivered,2025-03-05 02:44:46.731713,2025-03-04 02:44:46.731713
ORD9745,CUST2847,2025-02-26 14:47:42.362888,Delivered,2025-03-03 14:47:42.362888,2025-03-01 14:47:42.362888
ORD9746,CUST3061,2025-02-27 08:15:06.798455,Delivered,2025-03-07 08:15:06.798455,2025-03-06 08:15:06.798455
ORD9747,CUST3481,2025-02-27 03:25:33.748992,Delivered,2025-03-03 03:25:33.748992,2025-03-01 03:25:33.748992
ORD9748,CUST2045,2025-02-27 06:28:05.661692,Delivered,2025-03-03 06:28:05.661692,2025-03-10 06:28:05.661692
ORD9749,CUST2648,2025-02-27 13:20:15.374851,Delivered,2025-03-09 13:20:15.374851,2025-03-07 13:20:15.374851
ORD9750,CUST3218,2025-02-27 08:32:23.628414,Delivered,2025-03-07 08:32:23.628414,2025-03-06 08:32:23.628414
ORD9751,CUST2816,2025-02-27 14:02:13.846843,Delivered,2025-03-09 14:02:13.846843,2025-03-08 14:02:13.846843
ORD9752,CUST2220,2025-02-27 12:04:25.831247,Delivered,2025-03-07 12:04:25.831247,2025-03-06 12:04:25.831247
ORD9753,CUST3095,2025-02-27 00:51:49.352205,Lost In Transit,2025-03-08 00:51:49.352205,
ORD9754,CUST2845,2025-02-27 14:52:52.709591,Delivered,2025-03-07 14:52:52.709591,2025-03-05 14:52:52.709591
ORD9755,CUST2475,2025-02-27 18:12:23.069024,Cancelled,2025-03-07 18:12:23.069024,
ORD9756,CUST2321,2025-02-26 22:41:52.762100,Processing,2025-03-04 22:41:52.762100,
ORD9757,CUST2526,2025-02-27 17:24:49.207082,Delivered,2025-03-05 17:24:49.207082,2025-03-05 17:24:49.207082
ORD9758,CUST2322,2025-02-26 21:21:52.418983,Delivered,2025-03-06 21:21:52.418983,2025-03-04 21:21:52.418983
ORD9759,CUST2425,2025-02-27 08:09:40.999012,Delivered,2025-03-04 08:09:40.999012,2025-03-04 08:09:40.999012
ORD9760,CUST2285,2025-02-27 21:00:05.829928,Delivered,2025-03-05 21:00:05.829928,2025-03-07 21:00:05.829928
ORD9761,CUST2742,2025-02-27 14:57:02.037635,Delivered,2025-03-07 14:57:02.037635,2025-03-07 14:57:02.037635
ORD9762,CUST2457,2025-02-27 20:02:21.170477,Delivered,2025-03-09 20:02:21.170477,2025-03-09 20:02:21.170477
ORD9763,CUST3414,2025-02-27 11:48:57.273618,Delivered,2025-03-08 11:48:57.273618,2025-03-06 11:48:57.273618
ORD9764,CUST3011,2025-02-26 22:42:41.563198,Processing,2025-03-02 22:42:41.563198,
ORD9765,CUST2323,2025-02-27 05:24:52.160262,Delivered,2025-03-02 05:24:52.160262,2025-03-01 05:24:52.160262
ORD9766,CUST2501,2025-02-27 17:32:04.295086,Delivered,2025-03-02 17:32:04.295086,2025-03-02 17:32:04.295086
ORD9767,CUST2850,2025-02-26 23:41:06.275232,Delivered,2025-03-04 23:41:06.275232,2025-03-03 23:41:06.275232
ORD9768,CUST3080,2025-02-27 21:00:14.033970,Delivered,2025-03-04 21:00:14.033970,2025-03-03 21:00:14.033970
ORD9769,CUST2849,2025-02-27 16:00:41.329057,Processing,2025-03-08 16:00:41.329057,
ORD9770,CUST2406,2025-02-27 12:23:25.389220,Delivered,2025-03-07 12:23:25.389220,2025-03-14 12:23:25.389220
ORD9771,CUST2051,2025-02-27 05:46:15.553584,Delivered,2025-03-08 05:46:15.553584,2025-03-08 05:46:15.553584
ORD9772,CUST2652,2025-02-27 04:26:29.126457,Delivered,2025-03-02 04:26:29.126457,2025-03-01 04:26:29.126457
ORD9773,CUST2220,2025-02-26 23:50:34.132586,Delivered,2025-03-06 23:50:34.132586,2025-03-04 23:50:34.132586
ORD9774,CUST3396,2025-02-27 07:13:23.285343,Cancelled,2025-03-03 07:13:23.285343,
ORD9775,CUST3078,2025-02-27 08:25:00.176884,Delivered,2025-03-03 08:25:00.176884,2025-03-01 08:25:00.176884
ORD9776,CUST2267,2025-02-27 15:37:38.735333,Delivered,2025-03-09 15:37:38.735333,2025-03-07 15:37:38.735333
ORD9777,CUST2848,2025-02-27 12:05:10.000924,Delivered,2025-03-07 12:05:10.000924,2025-03-06 12:05:10.000924
ORD9778,CUST3076,2025-02-27 07:54:53.409157,Delivered,2025-03-03 07:54:53.409157,2025-03-03 07:54:53.409157
ORD9779,CUST3071,2025-02-27 14:56:56.009665,Delivered,2025-03-09 14:56:56.009665,2025-03-09 14:56:56.009665
ORD9780,CUST2933,2025-02-26 23:07:41.570218,Delivered,2025-03-03 23:07:41.570218,2025-03-05 23:07:41.570218
ORD9781,CUST2437,2025-02-27 20:11:24.182501,Delivered,2025-03-03 20:11:24.182501,2025-03-02 20:11:24.182501
ORD9782,CUST3456,2025-02-27 20:42:14.945112,Delivered,2025-03-03 20:42:14.945112,2025-03-01 20:42:14.945112
ORD9783,CUST2508,2025-02-27 04:15:58.431449,Delivered,2025-03-08 04:15:58.431449,2025-03-08 04:15:58.431449
ORD9784,CUST2767,2025-02-27 14:34:50.343845,Processing,2025-03-02 14:34:50.343845,
ORD9785,CUST3414,2025-02-27 18:18:19.379734,Delivered,2025-03-08 18:18:19.379734,2025-03-06 18:18:19.379734
ORD9786,CUST3277,2025-02-27 15:34:55.423966,Delivered,2025-03-05 15:34:55.423966,2025-03-11 15:34:55.423966
ORD9787,CUST2486,2025-02-27 14:35:07.749740,Delivered,2025-03-04 14:35:07.749740,2025-03-02 14:35:07.749740
ORD9788,CUST3447,2025-02-27 10:42:03.766850,Processing,2025-03-06 10:42:03.766850,
ORD9789,CUST3236,2025-02-27 05:56:59.171512,Delivered,2025-03-08 05:56:59.171512,2025-03-06 05:56:59.171512
ORD9790,CUST2906,2025-02-27 05:24:20.279340,Delivered,2025-03-06 05:24:20.279340,2025-03-05 05:24:20.279340
ORD9791,CUST2309,2025-02-27 02:48:58.953072,Delivered,2025-03-03 02:48:58.953072,2025-03-02 02:48:58.953072
ORD9792,CUST2529,2025-02-27 10:21:20.826402,Delivered,2025-03-03 10:21:20.826402,2025-03-03 10:21:20.826402
ORD9793,CUST2674,2025-02-28 04:13:09.601774,Delivered,2025-03-09 04:13:09.601774,2025-03-09 04:13:09.601774
ORD9794,CUST3242,2025-02-28 12:48:38.552422,Delivered,2025-03-08 12:48:38.552422,2025-03-06 12:48:38.552422
ORD9795,CUST2544,2025-02-28 16:23:49.758804,Delivered,2025-03-08 16:23:49.758804,2025-03-08 16:23:49.758804
ORD9796,CUST2820,2025-02-28 01:38:01.339304,Delivered,2025-03-06 01:38:01.339304,2025-03-04 01:38:01.339304
ORD9797,CUST3418,2025-02-28 01:25:29.961907,Delivered,2025-03-06 01:25:29.961907,2025-03-05 01:25:29.961907
ORD9798,CUST2813,2025-02-27 22:00:45.592411,Delivered,2025-03-06 22:00:45.592411,2025-03-06 22:00:45.592411
ORD9799,CUST2773,2025-02-28 07:31:27.438802,Delivered,2025-03-06 07:31:27.438802,2025-03-05 07:31:27.438802
ORD9800,CUST2152,2025-02-28 05:43:59.067674,Delivered,2025-03-05 05:43:59.067674,2025-03-05 05:43:59.067674
ORD9801,CUST2948,2025-02-28 15:06:18.038951,Delivered,2025-03-06 15:06:18.038951,2025-03-05 15:06:18.038951
ORD9802,CUST2557,2025-02-28 14:50:57.498069,Delivered,2025-03-08 14:50:57.498069,2025-03-06 14:50:57.498069
ORD9803,CUST2582,2025-02-28 12:50:05.648257,Processing,2025-03-06 12:50:05.648257,
ORD9804,CUST3044,2025-02-28 15:45:35.484784,Cancelled,2025-03-10 15:45:35.484784,
ORD9805,CUST2765,2025-02-27 22:05:04.195599,Delivered,2025-03-02 22:05:04.195599,2025-03-02 22:05:04.195599
ORD9806,CUST2448,2025-02-28 02:34:12.066369,Delivered,2025-03-08 02:34:12.066369,2025-03-08 02:34:12.066369
ORD9807,CUST2111,2025-02-28 17:25:14.613802,Delivered,2025-03-03 17:25:14.613802,2025-03-03 17:25:14.613802
ORD9808,CUST3301,2025-02-28 10:16:20.759622,Delivered,2025-03-09 10:16:20.759622,2025-03-08 10:16:20.759622
ORD9809,CUST2270,2025-02-28 10:37:53.006163,Processing,2025-03-08 10:37:53.006163,
ORD9810,CUST2286,2025-02-28 16:32:56.643744,Delivered,2025-03-09 16:32:56.643744,2025-03-09 16:32:56.643744
ORD9811,CUST2555,2025-02-27 22:01:58.904595,Delivered,2025-03-02 22:01:58.904595,2025-02-28 22:01:58.904595
ORD9812,CUST2958,2025-02-28 13:14:01.406405,Delivered,2025-03-08 13:14:01.406405,2025-03-14 13:14:01.406405
ORD9813,CUST2753,2025-02-27 22:05:01.757718,Lost In Transit,2025-03-08 22:05:01.757718,
ORD9814,CUST2283,2025-02-28 04:22:41.488584,Delivered,2025-03-03 04:22:41.488584,2025-03-11 04:22:41.488584
ORD9815,CUST2372,2025-02-28 13:37:03.479922,Delivered,2025-03-06 13:37:03.479922,2025-03-06 13:37:03.479922
ORD9816,CUST2300,2025-02-28 13:34:12.340798,Delivered,2025-03-10 13:34:12.340798,2025-03-10 13:34:12.340798
ORD9817,CUST2365,2025-02-28 16:38:11.520148,Delivered,2025-03-04 16:38:11.520148,2025-03-03 16:38:11.520148
ORD9818,CUST2120,2025-02-28 10:46:50.650668,Delivered,2025-03-10 10:46:50.650668,2025-03-09 10:46:50.650668
ORD9819,CUST2665,2025-02-28 11:24:42.506923,Delivered,2025-03-06 11:24:42.506923,2025-03-06 11:24:42.506923
ORD9820,CUST3408,2025-02-28 01:17:06.155406,Delivered,2025-03-05 01:17:06.155406,2025-03-05 01:17:06.155406
ORD9821,CUST2450,2025-02-28 03:41:51.096084,Delivered,2025-03-04 03:41:51.096084,2025-03-03 03:41:51.096084
ORD9822,CUST2448,2025-02-28 14:24:11.792408,Delivered,2025-03-08 14:24:11.792408,2025-03-07 14:24:11.792408
ORD9823,CUST2078,2025-02-28 11:18:47.865345,Delivered,2025-03-04 11:18:47.865345,2025-03-04 11:18:47.865345
ORD9824,CUST2556,2025-02-28 06:48:40.588979,Delivered,2025-03-09 06:48:40.588979,2025-03-08 06:48:40.588979
ORD9825,CUST2336,2025-02-28 04:42:17.710965,Delivered,2025-03-10 04:42:17.710965,2025-03-09 04:42:17.710965
ORD9826,CUST3241,2025-02-28 07:49:56.038150,Delivered,2025-03-04 07:49:56.038150,2025-03-03 07:49:56.038150
ORD9827,CUST2807,2025-02-28 01:00:55.753387,Delivered,2025-03-09 01:00:55.753387,2025-03-13 01:00:55.753387
ORD9828,CUST2880,2025-03-01 12:17:26.032508,Delivered,2025-03-11 12:17:26.032508,2025-03-18 12:17:26.032508
ORD9829,CUST2268,2025-03-01 03:40:23.724533,Lost In Transit,2025-03-06 03:40:23.724533,
ORD9830,CUST2451,2025-03-01 19:59:19.990611,Delivered,2025-03-08 19:59:19.990611,2025-03-08 19:59:19.990611
ORD9831,CUST2804,2025-03-01 02:19:44.127708,Delivered,2025-03-10 02:19:44.127708,2025-03-10 02:19:44.127708
ORD9832,CUST3124,2025-03-01 17:34:43.182090,Delivered,2025-03-09 17:34:43.182090,2025-03-07 17:34:43.182090
ORD9833,CUST3195,2025-03-01 09:39:32.982537,Delivered,2025-03-08 09:39:32.982537,2025-03-07 09:39:32.982537
ORD9834,CUST2808,2025-03-01 20:27:21.066974,Processing,2025-03-04 20:27:21.066974,
ORD9835,CUST2074,2025-03-01 04:29:04.964079,Delivered,2025-03-07 04:29:04.964079,2025-03-06 04:29:04.964079
ORD9836,CUST2347,2025-02-28 23:46:40.547179,Delivered,2025-03-04 23:46:40.547179,2025-03-04 23:46:40.547179
ORD9837,CUST2170,2025-03-01 03:56:58.406729,Delivered,2025-03-08 03:56:58.406729,2025-03-12 03:56:58.406729
ORD9838,CUST2925,2025-03-01 00:17:11.492576,Delivered,2025-03-09 00:17:11.492576,2025-03-09 00:17:11.492576
ORD9839,CUST2116,2025-02-28 22:30:45.861362,Delivered,2025-03-07 22:30:45.861362,2025-03-12 22:30:45.861362
ORD9840,CUST3400,2025-03-01 06:27:29.967275,Delivered,2025-03-11 06:27:29.967275,2025-03-11 06:27:29.967275
ORD9841,CUST2837,2025-03-01 18:10:52.378498,Delivered,2025-03-04 18:10:52.378498,2025-03-03 18:10:52.378498
ORD9842,CUST3401,2025-03-02 17:12:44.379622,Delivered,2025-03-07 17:12:44.379622,2025-03-13 17:12:44.379622
ORD9843,CUST2161,2025-03-02 19:38:16.619234,Delivered,2025-03-12 19:38:16.619234,2025-03-12 19:38:16.619234
ORD9844,CUST2882,2025-03-02 01:51:13.903194,Processing,2025-03-11 01:51:13.903194,
ORD9845,CUST2022,2025-03-02 06:23:19.359800,Delivered,2025-03-06 06:23:19.359800,2025-03-10 06:23:19.359800
ORD9846,CUST2603,2025-03-02 00:44:07.063511,Delivered,2025-03-12 00:44:07.063511,2025-03-11 00:44:07.063511
ORD9847,CUST3175,2025-03-02 19:32:53.293624,Delivered,2025-03-08 19:32:53.293624,2025-03-08 19:32:53.293624
ORD9848,CUST2048,2025-03-02 18:04:44.300225,Delivered,2025-03-08 18:04:44.300225,2025-03-10 18:04:44.300225
ORD9849,CUST2627,2025-03-01 21:28:51.135048,Lost In Transit,2025-03-05 21:28:51.135048,
ORD9850,CUST2758,2025-03-02 10:13:11.733118,Delivered,2025-03-12 10:13:11.733118,2025-03-11 10:13:11.733118
ORD9851,CUST2362,2025-03-02 04:59:16.852816,Delivered,2025-03-12 04:59:16.852816,2025-03-12 04:59:16.852816
ORD9852,CUST2486,2025-03-01 23:45:55.742067,Delivered,2025-03-09 23:45:55.742067,2025-03-08 23:45:55.742067
ORD9853,CUST2127,2025-03-02 13:25:20.004938,Delivered,2025-03-08 13:25:20.004938,2025-03-14 13:25:20.004938
ORD9854,CUST2858,2025-03-02 04:21:14.354957,Processing,2025-03-07 04:21:14.354957,
ORD9855,CUST3418,2025-03-02 14:40:35.035396,Cancelled,2025-03-07 14:40:35.035396,
ORD9856,CUST3113,2025-03-02 05:44:23.503329,Delivered,2025-03-10 05:44:23.503329,2025-03-17 05:44:23.503329
ORD9857,CUST3221,2025-03-02 01:42:09.567512,Delivered,2025-03-08 01:42:09.567512,2025-03-08 01:42:09.567512
ORD9858,CUST2930,2025-03-02 20:29:43.094618,Delivered,2025-03-11 20:29:43.094618,2025-03-09 20:29:43.094618
ORD9859,CUST3480,2025-03-02 04:45:53.311967,Delivered,2025-03-07 04:45:53.311967,2025-03-06 04:45:53.311967
ORD9860,CUST2312,2025-03-02 02:40:17.751933,Lost In Transit,2025-03-10 02:40:17.751933,
ORD9861,CUST2881,2025-03-02 09:54:12.817686,Processing,2025-03-11 09:54:12.817686,
