inventory_id,product_id,warehouse_id,quantity,reorder_level,last_stock_update
INV-PROD1180-WH-TX-03,PROD1180,WH-TX-03,134,33,2024-09-24 21:14:24.341491
INV-PROD1181-WH-NJ-01,PROD1181,WH-NJ-01,27,32,2025-09-23 22:03:39.672908
INV-PROD1181-WH-CA-02,PROD1181,WH-CA-02,198,32,2024-09-24 21:14:24.341743
INV-PROD1181-WH-TX-03,PROD1181,WH-TX-03,225,32,2024-09-24 21:14:24.341832
INV-PROD1182-WH-NJ-01,PROD1182,WH-NJ-01,118,16,2025-09-19 19:58:36.900850
INV-PROD1182-WH-CA-02,PROD1182,WH-CA-02,91,16,2024-09-30 21:14:24.395233
INV-PROD1182-WH-TX-03,PROD1182,WH-TX-03,56,16,2024-09-24 21:14:24.342227
INV-PROD1183-WH-NJ-01,PROD1183,WH-NJ-01,95,25,2025-09-21 06:50:15.057103
INV-PROD1183-WH-CA-02,PROD1183,WH-CA-02,60,25,2024-09-24 21:14:24.342494
INV-PROD1183-WH-TX-03,PROD1183,WH-TX-03,68,25,2024-09-24 21:14:24.342583
INV-PROD1184-WH-NJ-01,PROD1184,WH-NJ-01,48,11,2025-09-23 20:11:27.727666
INV-PROD1184-WH-CA-02,PROD1184,WH-CA-02,43,11,2024-09-24 21:14:24.342849
INV-PROD1184-WH-TX-03,PROD1184,WH-TX-03,173,11,2024-09-24 21:14:24.342934
INV-PROD1185-WH-NJ-01,PROD1185,WH-NJ-01,41,17,2025-09-21 03:05:05.333434
INV-PROD1185-WH-CA-02,PROD1185,WH-CA-02,289,17,2024-09-24 21:14:24.343240
INV-PROD1185-WH-TX-03,PROD1185,WH-TX-03,190,17,2024-09-24 21:14:24.343334
INV-PROD1186-WH-NJ-01,PROD1186,WH-NJ-01,73,16,2025-09-21 04:20:43.820459
INV-PROD1186-WH-CA-02,PROD1186,WH-CA-02,221,16,2024-09-24 21:14:24.343623
INV-PROD1186-WH-TX-03,PROD1186,WH-TX-03,165,16,2024-09-24 21:14:24.343719
INV-PROD1187-WH-NJ-01,PROD1187,WH-NJ-01,65,15,2025-09-21 09:29:44.344350
INV-PROD1187-WH-CA-02,PROD1187,WH-CA-02,136,15,2024-09-24 21:14:24.343992
INV-PROD1187-WH-TX-03,PROD1187,WH-TX-03,165,15,2024-09-24 21:14:24.344123
INV-PROD1188-WH-NJ-01,PROD1188,WH-NJ-01,32,38,2025-09-24 20:54:12.666959
INV-PROD1188-WH-CA-02,PROD1188,WH-CA-02,232,38,2024-09-24 21:14:24.344373
INV-PROD1188-WH-TX-03,PROD1188,WH-TX-03,253,38,2024-09-24 21:14:24.344451
INV-PROD1189-WH-NJ-01,PROD1189,WH-NJ-01,52,34,2025-09-21 01:16:17.101534
INV-PROD1189-WH-CA-02,PROD1189,WH-CA-02,119,34,2024-09-30 21:14:24.395233
INV-PROD1189-WH-TX-03,PROD1189,WH-TX-03,148,34,2024-09-24 21:14:24.344826
INV-PROD1190-WH-NJ-01,PROD1190,WH-NJ-01,42,21,2025-09-23 05:22:14.100543
INV-PROD1190-WH-CA-02,PROD1190,WH-CA-02,195,21,2024-09-24 21:14:24.345709
INV-PROD1190-WH-TX-03,PROD1190,WH-TX-03,190,21,2024-09-24 21:14:24.345840
INV-PROD1191-WH-NJ-01,PROD1191,WH-NJ-01,120,42,2025-09-23 02:16:00.219502
INV-PROD1191-WH-CA-02,PROD1191,WH-CA-02,103,42,2024-09-24 21:14:24.346310
INV-PROD1191-WH-TX-03,PROD1191,WH-TX-03,84,42,2024-09-24 21:14:24.346412
INV-PROD1192-WH-NJ-01,PROD1192,WH-NJ-01,95,33,2025-09-21 16:37:50.767885
INV-PROD1192-WH-CA-02,PROD1192,WH-CA-02,173,33,2024-09-24 21:14:24.346696
INV-PROD1192-WH-TX-03,PROD1192,WH-TX-03,186,33,2024-09-24 21:14:24.346785
INV-PROD1193-WH-NJ-01,PROD1193,WH-NJ-01,114,18,2025-09-20 23:44:57.588660
INV-PROD1193-WH-CA-02,PROD1193,WH-CA-02,244,18,2024-09-24 21:14:24.347090
INV-PROD1193-WH-TX-03,PROD1193,WH-TX-03,258,18,2024-09-24 21:14:24.347192
INV-PROD1194-WH-NJ-01,PROD1194,WH-NJ-01,132,11,2025-09-15 21:14:24.395233
INV-PROD1194-WH-CA-02,PROD1194,WH-CA-02,131,11,2024-09-24 21:14:24.347440
INV-PROD1194-WH-TX-03,PROD1194,WH-TX-03,119,11,2024-09-24 21:14:24.347523
INV-PROD1195-WH-NJ-01,PROD1195,WH-NJ-01,52,18,2025-09-20 16:16:49.848552
INV-PROD1195-WH-CA-02,PROD1195,WH-CA-02,192,18,2024-09-24 21:14:24.347768
INV-PROD1195-WH-TX-03,PROD1195,WH-TX-03,259,18,2024-09-24 21:14:24.347850
INV-PROD1196-WH-NJ-01,PROD1196,WH-NJ-01,69,15,2025-09-24 09:50:14.600635
INV-PROD1196-WH-CA-02,PROD1196,WH-CA-02,59,15,2024-09-24 21:14:24.348137
INV-PROD1196-WH-TX-03,PROD1196,WH-TX-03,144,15,2024-09-24 21:14:24.348240
INV-PROD1197-WH-NJ-01,PROD1197,WH-NJ-01,105,13,2025-09-23 07:16:04.005182
INV-PROD1197-WH-CA-02,PROD1197,WH-CA-02,79,13,2024-09-30 21:14:24.395233
INV-PROD1197-WH-TX-03,PROD1197,WH-TX-03,74,13,2024-09-24 21:14:24.348620
INV-PROD1198-WH-NJ-01,PROD1198,WH-NJ-01,28,12,2025-09-21 01:08:53.625889
INV-PROD1198-WH-CA-02,PROD1198,WH-CA-02,294,12,2024-09-24 21:14:24.348899
INV-PROD1198-WH-TX-03,PROD1198,WH-TX-03,210,12,2024-09-24 21:14:24.349023
INV-PROD1199-WH-NJ-01,PROD1199,WH-NJ-01,161,17,2025-09-22 21:14:24.395233
INV-PROD1199-WH-CA-02,PROD1199,WH-CA-02,262,17,2024-09-24 21:14:24.349346
INV-PROD1199-WH-TX-03,PROD1199,WH-TX-03,117,17,2024-09-24 21:14:24.349436
INV-PROD1200-WH-NJ-01,PROD1200,WH-NJ-01,67,10,2025-09-21 04:20:43.820459
INV-PROD1200-WH-CA-02,PROD1200,WH-CA-02,38,10,2024-09-24 21:14:24.349705
INV-PROD1200-WH-TX-03,PROD1200,WH-TX-03,282,10,2024-09-24 21:14:24.349799
